 Parameters used:

First geneneration spectra extracted for
excitation energies between  7994.-   -4. keV
corresponding to y-channels   274 -   16
 Number of spectra=  259
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
 83  2073.     1356.      727.      629. 2.16    1000  0.95  2.16  2.16  2.16  2.16
 82  2042.     1424.      729.      695. 2.05    1000  0.86  2.05  2.05  2.05  2.05
 81  2011.     1460.      778.      681. 2.14    1000  0.92  2.14  2.14  2.14  2.14
 80  1980.     1337.      693.      643. 2.08    1000  0.90  2.08  2.08  2.08  2.08
 79  1949.     1296.      653.      643. 2.01    1000  0.89  2.01  2.01  2.01  2.01
 78  1918.     1128.      581.      546. 2.06    1000  0.92  2.06  2.06  2.06  2.06
 77  1887.     1046.      527.      519. 2.01    1000  0.91  2.01  2.01  2.01  2.01
 76  1856.      881.      394.      487. 1.81    1000  0.87  1.81  1.81  1.81  1.81
 75  1825.      752.      330.      422. 1.78    1000  0.89  1.78  1.78  1.78  1.78
 74  1794.      744.      344.      400. 1.86    1000  0.92  1.86  1.86  1.86  1.86
 73  1763.      614.      278.      336. 1.73    1000  0.85  1.83  1.73  1.83  1.73
 72  1732.      592.      252.      340. 1.74    1000  0.86  1.74  1.74  1.74  1.74
 71  1701.      528.      236.      292. 1.81    1000  0.90  1.81  1.81  1.81  1.81
 70  1670.      496.      216.      280. 1.77    1000  0.88  1.77  1.77  1.77  1.77
 69  1639.      577.      282.      295. 1.96    1000  0.94  1.96  1.96  1.96  1.96
 68  1608.      431.      196.      235. 1.83    1000  0.93  1.83  1.83  1.83  1.83
 67  1577.      566.      277.      290. 1.95    1000  0.94  1.95  1.95  1.95  1.95
 66  1546.      579.      270.      309. 1.87    1000  0.96  1.87  1.87  1.87  1.87
 65  1515.      622.      283.      339. 1.84    1000  0.95  1.84  1.84  1.84  1.84
 64  1484.      615.      301.      314. 1.96    1000  0.96  1.96  1.96  1.96  1.96
 63  1453.      699.      319.      381. 1.84    1000  0.99  1.84  1.84  1.84  1.84
 62  1422.      738.      350.      388. 1.90    1000  0.96  1.90  1.90  1.90  1.90
 61  1391.      726.      351.      376. 1.93    1000  0.97  1.93  1.93  1.93  1.93
 60  1360.      831.      381.      450. 1.85    1000  1.00  1.85  1.85  1.85  1.85
 59  1329.      895.      390.      505. 1.77    1000  0.97  1.77  1.77  1.77  1.77
 58  1298.      977.      434.      543. 1.80    1000  0.98  1.80  1.80  1.80  1.80
 57  1267.     1232.      551.      681. 1.81    1000  1.02  1.81  1.81  1.81  1.81
 56  1236.     1130.      482.      648. 1.74    1000  1.02  1.74  1.74  1.74  1.74
 55  1205.     1142.      493.      649. 1.76    1000  1.03  1.76  1.76  1.76  1.76
 54  1174.     1185.      483.      702. 1.69    1000  0.95  1.69  1.69  1.69  1.69
 53  1143.      947.      395.      552. 1.72    1000  0.92  1.72  1.72  1.72  1.72
 52  1112.      857.      379.      478. 1.79    1000  0.99  1.79  1.79  1.79  1.79
 51  1081.      739.      298.      441. 1.67    1000  0.95  1.67  1.67  1.67  1.67
 50  1050.      662.      261.      401. 1.65    1000  0.95  1.65  1.65  1.65  1.65
 49  1019.      558.      201.      357. 1.56    1000  0.91  1.56  1.56  1.56  1.56
 48   988.      448.      134.      314. 1.43    1000  0.87  1.43  1.43  1.43  1.43
 47   957.      337.       95.      242. 1.39    1000  0.92  1.39  1.39  1.39  1.39
 46   926.      313.       72.      241. 1.30    1000  0.85  1.30  1.30  1.30  1.30
 45   895.      347.       64.      283. 1.23    1000  0.86  1.23  1.23  1.23  1.23
 44   864.      483.       60.      422. 1.13    1000  0.85  1.14  1.13  1.14  1.13
 43   833.      402.       49.      354. 1.14    1000  1.03  1.14  1.14  1.14  1.14
 42   802.      472.       41.      431. 1.07    1000  0.85  1.09  1.07  1.09  1.07
 41   771.      515.       37.      478. 1.03    1000  0.85  1.08  1.03  1.08  1.03
 40   740.      460.       25.      435. 1.00    1000  0.85  1.06  1.00  1.06  1.00
 39   709.      493.       35.      458. 0.97    1000  0.85  1.08  0.97  1.08  0.97
 38   678.      502.      617.     -116. 0.97    1000  0.85  0.00  0.97  0.00  0.97
 37   647.      363.      790.     -427. 0.91    1000  0.85  0.00  0.91  0.00  0.91
 36   616.      339.      983.     -644. 0.94    1000  0.85  0.00  0.94  0.00  0.94
 35   585.      301.     1386.    -1085. 0.96    1000  0.85  0.00  0.96  0.00  0.96
 34   554.      293.     1297.    -1004. 0.93    1000  0.85  0.00  0.93  0.00  0.93
 33   523.      260.     1123.     -863. 0.92    1000  0.85  0.00  0.92  0.00  0.92
 32   492.      250.      688.     -438. 0.86    1000  0.85  0.00  0.86  0.00  0.86
 31   461.      205.      484.     -279. 0.87    1000  0.85  0.00  0.87  0.00  0.87
 30   430.      140.      253.     -113. 0.77    1000  0.85  0.00  0.77  0.00  0.77
 29   399.      161.      410.     -249. 0.69    1000  0.85  0.00  0.69  0.00  0.69
 28   368.      100.      156.      -56. 0.62    1000  0.85  0.00  0.62  0.00  0.62
 27   337.      113.       78.       35. 0.61    1000  0.85  3.27  0.61  3.27  0.61
 26   306.       41.        0.       41. 0.56    1000  0.85  1.00  0.56  1.00  0.56
 25   275.       38.        0.       38. 0.59    1000  0.85  1.00  0.59  1.00  0.59
 24   244.       15.        0.       15. 0.57    1000  0.85  1.00  0.57  1.00  0.57
 23   213.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 22   182.        7.        0.        7. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 21   151.        2.        0.        2. 0.26    1000  0.85  1.00  0.26  1.00  0.26
 20   120.        2.        0.        2. 0.21    1000  0.85  1.00  0.21  1.00  0.21
 19    89.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 18    58.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 17    27.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 16    -4.        4.        0.        4. 0.00    1000  0.85  1.00  0.00  1.00  0.00

Iteration number:  16
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
274  7994.      258.      190.       68. 3.82       0  1.04  3.82  3.82  3.82  3.82
273  7963.      216.      153.       63. 3.41       0  0.91  3.41  3.41  3.41  3.41
272  7932.      217.      161.       55. 3.14       0  0.85  3.92  3.14  3.92  3.14
271  7901.      275.      197.       78. 3.54       0  0.86  3.54  3.54  3.54  3.54
270  7870.      260.      200.       61. 3.23       0  0.85  4.30  3.23  4.30  3.23
269  7839.      269.      226.       43. 2.71       0  0.85  6.25  2.71  6.25  2.71
268  7808.      303.      236.       67. 2.96       0  0.85  4.54  2.96  4.54  2.96
267  7777.      322.      246.       76. 3.11       0  0.85  4.23  3.11  4.23  3.11
266  7746.      260.      201.       59. 2.88       0  0.85  4.38  2.88  4.38  2.88
265  7715.      296.      226.       70. 2.81       0  0.85  4.23  2.81  4.23  2.81
264  7684.      293.      218.       74. 3.11       0  0.85  3.93  3.11  3.93  3.11
263  7653.      305.      231.       74. 3.06    1000  0.85  4.14  3.06  4.14  3.06
262  7622.      310.      229.       81. 3.17    1000  0.85  3.81  3.17  3.81  3.17
261  7591.      346.      270.       76. 3.04       0  0.85  4.53  3.04  4.53  3.04
260  7560.      253.      203.       50. 2.56    1000  0.85  5.04  2.56  5.04  2.56
259  7529.      233.      181.       53. 2.87    1000  0.85  4.43  2.87  4.43  2.87
258  7498.      365.      317.       48. 2.55    1000  0.85  7.54  2.55  7.54  2.55
257  7467.      319.      250.       70. 3.08       0  0.85  4.58  3.08  4.58  3.08
256  7436.      378.      310.       69. 2.74       0  0.85  5.49  2.74  5.49  2.74
255  7405.      301.      250.       51. 2.80    1000  0.85  5.87  2.80  5.87  2.80
254  7374.      390.      283.      107. 3.07    1000  0.85  3.64  3.07  3.64  3.07
253  7343.      302.      238.       65. 2.80    1000  0.85  4.67  2.80  4.67  2.80
252  7312.      378.      284.       95. 3.09    1000  0.85  4.00  3.09  4.00  3.09
251  7281.      360.      251.      109. 3.31       0  0.86  3.31  3.31  3.31  3.31
250  7250.      504.      378.      125. 2.98    1000  0.85  4.02  2.98  4.02  2.98
249  7219.      380.      273.      107. 3.56    1000  0.91  3.56  3.56  3.56  3.56
248  7188.      399.      295.      103. 2.90    1000  0.85  3.86  2.90  3.86  2.90
247  7157.      335.      250.       85. 2.99    1000  0.85  3.93  2.99  3.93  2.99
246  7126.      383.      308.       75. 2.91    1000  0.85  5.09  2.91  5.09  2.91
245  7095.      321.      255.       66. 2.62    1000  0.85  4.87  2.62  4.87  2.62
244  7064.      291.      220.       71. 3.12    1000  0.85  4.10  3.12  4.10  3.12
243  7033.      357.      284.       73. 2.70    1000  0.85  4.89  2.70  4.89  2.70
242  7002.      316.      247.       68. 2.89    1000  0.85  4.63  2.89  4.63  2.89
241  6971.      327.      249.       78. 2.58    1000  0.85  4.18  2.58  4.18  2.58
240  6940.      348.      279.       69. 2.82    1000  0.85  5.04  2.82  5.04  2.82
239  6909.      405.      297.      108. 3.06    1000  0.85  3.74  3.06  3.74  3.06
238  6878.      362.      264.       98. 3.20    1000  0.85  3.69  3.20  3.69  3.20
237  6847.      342.      248.       94. 3.04    1000  0.85  3.63  3.04  3.63  3.04
236  6816.      353.      258.       95. 3.05    1000  0.85  3.72  3.05  3.72  3.05
235  6785.      323.      249.       74. 2.62    1000  0.85  4.36  2.62  4.36  2.62
234  6754.      378.      299.       78. 2.84    1000  0.85  4.81  2.84  4.81  2.84
233  6723.      289.      225.       64. 2.82    1000  0.85  4.49  2.82  4.49  2.82
232  6692.      355.      288.       67. 2.59    1000  0.85  5.27  2.59  5.27  2.59
231  6661.      397.      274.      123. 3.10    1000  0.85  3.23  3.10  3.23  3.10
230  6630.      335.      228.      108. 2.75    1000  0.85  3.12  2.75  3.12  2.75
229  6599.      455.      335.      121. 2.81    1000  0.85  3.78  2.81  3.78  2.81
228  6568.      369.      263.      106. 3.05    1000  0.85  3.49  3.05  3.49  3.05
227  6537.      433.      303.      130. 3.15    1000  0.85  3.33  3.15  3.33  3.15
226  6506.      352.      243.      110. 3.21    1000  0.87  3.21  3.21  3.21  3.21
225  6475.      415.      288.      127. 3.27    1000  1.00  3.27  3.27  3.27  3.27
224  6444.      341.      230.      111. 3.00    1000  0.85  3.08  3.00  3.08  3.00
223  6413.      427.      302.      125. 2.82    1000  0.85  3.42  2.82  3.42  2.82
222  6382.      482.      350.      132. 2.80    1000  0.85  3.66  2.80  3.66  2.80
221  6351.      432.      317.      115. 2.66    1000  0.85  3.75  2.66  3.75  2.66
220  6320.      515.      358.      158. 3.03    1000  0.85  3.27  3.03  3.27  3.03
219  6289.      408.      321.       87. 2.70    1000  0.85  4.67  2.70  4.67  2.70
218  6258.      511.      353.      158. 3.23    1000  0.91  3.23  3.23  3.23  3.23
217  6227.      460.      347.      114. 2.70    1000  0.85  4.05  2.70  4.05  2.70
216  6196.      488.      356.      132. 3.70    1000  1.07  3.70  3.70  3.70  3.70
215  6165.      408.      282.      127. 2.71    1000  0.85  3.23  2.71  3.23  2.71
214  6134.      471.      343.      128. 3.67    1000  1.00  3.67  3.67  3.67  3.67
213  6103.      462.      330.      132. 3.50    1000  1.01  3.50  3.50  3.50  3.50
212  6072.      438.      302.      136. 3.22    1000  0.92  3.22  3.22  3.22  3.22
211  6041.      420.      284.      136. 2.68    1000  0.85  3.08  2.68  3.08  2.68
210  6010.      463.      315.      148. 3.14    1000  0.87  3.14  3.14  3.14  3.14
209  5979.      477.      326.      151. 3.16    1000  0.88  3.16  3.16  3.16  3.16
208  5948.      505.      343.      162. 3.12    1000  0.90  3.12  3.12  3.12  3.12
207  5917.      445.      314.      132. 3.38    1000  0.93  3.38  3.38  3.38  3.38
206  5886.      552.      398.      154. 3.58    1000  1.03  3.58  3.58  3.58  3.58
205  5855.      509.      362.      147. 3.46    1000  0.96  3.46  3.46  3.46  3.46
204  5824.      595.      434.      161. 3.69    1000  1.11  3.69  3.69  3.69  3.69
203  5793.      515.      375.      140. 3.68    1000  1.03  3.68  3.68  3.68  3.68
202  5762.      608.      425.      183. 2.86    1000  0.85  3.32  2.86  3.32  2.86
201  5731.      525.      375.      150. 3.50    1000  0.97  3.50  3.50  3.50  3.50
200  5700.      630.      443.      187. 2.61    1000  0.85  3.37  2.61  3.37  2.61
199  5669.      542.      369.      173. 2.93    1000  0.85  3.13  2.93  3.13  2.93
198  5638.      624.      423.      201. 3.10    1000  0.87  3.10  3.10  3.10  3.10
197  5607.      616.      419.      197. 3.13    1000  0.92  3.13  3.13  3.13  3.13
196  5576.      675.      464.      211. 2.85    1000  0.85  3.20  2.85  3.20  2.85
195  5545.      616.      429.      187. 2.76    1000  0.85  3.29  2.76  3.29  2.76
194  5514.      584.      414.      171. 2.84    1000  0.85  3.42  2.84  3.42  2.84
193  5483.      651.      427.      223. 2.91    1000  0.89  2.91  2.91  2.91  2.91
192  5452.      698.      466.      232. 3.01    1000  0.90  3.01  3.01  3.01  3.01
191  5421.      643.      444.      199. 2.92    1000  0.85  3.23  2.92  3.23  2.92
190  5390.      698.      495.      203. 2.81    1000  0.85  3.44  2.81  3.44  2.81
189  5359.      677.      467.      210. 2.79    1000  0.85  3.23  2.79  3.23  2.79
188  5328.      735.      508.      227. 2.91    1000  0.85  3.24  2.91  3.24  2.91
187  5297.      683.      468.      215. 2.79    1000  0.85  3.18  2.79  3.18  2.79
186  5266.      829.      567.      263. 2.86    1000  0.85  3.16  2.86  3.16  2.86
185  5235.      722.      479.      244. 2.97    1000  0.87  2.97  2.97  2.97  2.97
184  5204.      825.      559.      266. 3.11    1000  0.95  3.11  3.11  3.11  3.11
183  5173.      765.      508.      257. 2.74    1000  0.85  2.98  2.74  2.98  2.74
182  5142.      751.      503.      248. 2.77    1000  0.85  3.03  2.77  3.03  2.77
181  5111.      778.      529.      250. 2.85    1000  0.85  3.12  2.85  3.12  2.85
180  5080.      877.      580.      297. 2.95    1000  0.89  2.95  2.95  2.95  2.95
179  5049.      881.      608.      273. 3.23    1000  0.97  3.23  3.23  3.23  3.23
178  5018.      758.      497.      261. 2.75    1000  0.85  2.90  2.75  2.90  2.75
177  4987.      833.      540.      293. 2.84    1000  0.86  2.84  2.84  2.84  2.84
176  4956.      848.      552.      295. 2.87    1000  0.94  2.87  2.87  2.87  2.87
175  4925.      851.      559.      292. 2.91    1000  0.86  2.91  2.91  2.91  2.91
174  4894.      834.      555.      279. 2.77    1000  0.85  2.99  2.77  2.99  2.77
173  4863.     1067.      678.      389. 2.75    1000  0.88  2.75  2.75  2.75  2.75
172  4832.      972.      629.      343. 2.75    1000  0.85  2.83  2.75  2.83  2.75
171  4801.      904.      578.      326. 2.77    1000  0.86  2.77  2.77  2.77  2.77
170  4770.      894.      577.      317. 2.65    1000  0.85  2.82  2.65  2.82  2.65
169  4739.      938.      616.      322. 2.92    1000  0.86  2.92  2.92  2.92  2.92
168  4708.      912.      599.      313. 2.91    1000  0.91  2.91  2.91  2.91  2.91
167  4677.      982.      638.      344. 2.80    1000  0.85  2.86  2.80  2.86  2.80
166  4646.     1031.      657.      374. 2.74    1000  0.85  2.76  2.74  2.76  2.74
165  4615.      933.      608.      324. 2.87    1000  0.90  2.87  2.87  2.87  2.87
164  4584.     1044.      702.      342. 3.05    1000  0.97  3.05  3.05  3.05  3.05
163  4553.      968.      621.      347. 2.79    1000  0.86  2.79  2.79  2.79  2.79
162  4522.     1091.      704.      387. 2.82    1000  0.91  2.82  2.82  2.82  2.82
161  4491.      940.      630.      310. 3.03    1000  0.90  3.03  3.03  3.03  3.03
160  4460.     1090.      710.      380. 2.87    1000  0.91  2.87  2.87  2.87  2.87
159  4429.      958.      611.      347. 2.76    1000  0.86  2.76  2.76  2.76  2.76
158  4398.     1092.      702.      390. 2.80    1000  0.90  2.80  2.80  2.80  2.80
157  4367.     1212.      812.      401. 3.03    1000  0.96  3.03  3.03  3.03  3.03
156  4336.     1084.      696.      388. 2.77    1000  0.85  2.79  2.77  2.79  2.77
155  4305.     1082.      703.      378. 2.86    1000  0.89  2.86  2.86  2.86  2.86
154  4274.      983.      641.      343. 2.87    1000  0.94  2.87  2.87  2.87  2.87
153  4243.     1031.      705.      326. 3.16    1000  1.03  3.16  3.16  3.16  3.16
152  4212.     1049.      658.      390. 2.69    1000  0.88  2.69  2.69  2.69  2.69
151  4181.     1013.      653.      360. 2.81    1000  0.85  2.82  2.81  2.82  2.81
150  4150.     1098.      694.      405. 2.71    1000  0.85  2.71  2.71  2.71  2.71
149  4119.     1008.      666.      341. 2.95    1000  0.92  2.95  2.95  2.95  2.95
148  4088.     1017.      644.      372. 2.73    1000  0.88  2.73  2.73  2.73  2.73
147  4057.     1106.      740.      366. 3.02    1000  1.01  3.02  3.02  3.02  3.02
146  4026.     1072.      705.      368. 2.92    1000  0.97  2.92  2.92  2.92  2.92
145  3995.     1111.      742.      370. 3.01    1000  0.99  3.01  3.01  3.01  3.01
144  3964.     1021.      664.      357. 2.86    1000  0.93  2.86  2.86  2.86  2.86
143  3933.      913.      596.      317. 2.52    1000  0.85  2.88  2.52  2.88  2.52
142  3902.      957.      610.      347. 2.76    1000  0.90  2.76  2.76  2.76  2.76
141  3871.     1039.      661.      378. 2.75    1000  0.94  2.75  2.75  2.75  2.75
140  3840.      986.      635.      350. 2.81    1000  0.99  2.81  2.81  2.81  2.81
139  3809.     1073.      679.      394. 2.72    1000  0.95  2.72  2.72  2.72  2.72
138  3778.     1061.      709.      352. 3.01    1000  1.02  3.01  3.01  3.01  3.01
137  3747.      988.      597.      391. 2.45    1000  0.85  2.53  2.45  2.53  2.45
136  3716.     1145.      723.      422. 2.71    1000  0.94  2.71  2.71  2.71  2.71
135  3685.     1003.      625.      378. 2.66    1000  0.88  2.66  2.66  2.66  2.66
134  3654.     1018.      614.      404. 2.52    1000  0.89  2.52  2.52  2.52  2.52
133  3623.     1082.      669.      414. 2.62    1000  0.95  2.62  2.62  2.62  2.62
132  3592.     1154.      718.      436. 2.64    1000  0.97  2.64  2.64  2.64  2.64
131  3561.     1053.      650.      404. 2.61    1000  0.88  2.61  2.61  2.61  2.61
130  3530.     1066.      649.      417. 2.56    1000  0.88  2.56  2.56  2.56  2.56
129  3499.      977.      606.      371. 2.63    1000  0.95  2.63  2.63  2.63  2.63
128  3468.     1050.      657.      393. 2.67    1000  0.93  2.67  2.67  2.67  2.67
127  3437.     1010.      606.      403. 2.50    1000  0.86  2.50  2.50  2.50  2.50
126  3406.     1070.      645.      425. 2.52    1000  0.90  2.52  2.52  2.52  2.52
125  3375.     1188.      722.      466. 2.55    1000  0.96  2.55  2.55  2.55  2.55
124  3344.     1123.      716.      408. 2.75    1000  1.01  2.75  2.75  2.75  2.75
123  3313.     1189.      731.      459. 2.59    1000  1.04  2.59  2.59  2.59  2.59
122  3282.     1109.      665.      444. 2.50    1000  0.95  2.50  2.50  2.50  2.50
121  3251.     1041.      644.      397. 2.62    1000  0.95  2.62  2.62  2.62  2.62
120  3220.     1047.      617.      430. 2.44    1000  0.92  2.44  2.44  2.44  2.44
119  3189.     1133.      660.      473. 2.39    1000  0.86  2.39  2.39  2.39  2.39
118  3158.     1181.      726.      455. 2.59    1000  0.97  2.59  2.59  2.59  2.59
117  3127.      948.      569.      380. 2.50    1000  0.96  2.50  2.50  2.50  2.50
116  3096.     1005.      589.      417. 2.41    1000  0.96  2.41  2.41  2.41  2.41
115  3065.     1103.      645.      457. 2.41    1000  0.93  2.41  2.41  2.41  2.41
114  3034.     1076.      655.      421. 2.55    1000  0.96  2.55  2.55  2.55  2.55
113  3003.     1032.      603.      429. 2.41    1000  0.92  2.41  2.41  2.41  2.41
112  2972.     1001.      581.      420. 2.38    1000  0.99  2.38  2.38  2.38  2.38
111  2941.     1006.      580.      426. 2.36    1000  0.92  2.36  2.36  2.36  2.36
110  2910.      926.      527.      399. 2.25    1000  0.85  2.32  2.25  2.32  2.25
109  2879.     1068.      623.      445. 2.40    1000  0.95  2.40  2.40  2.40  2.40
108  2848.     1012.      612.      400. 2.53    1000  1.03  2.53  2.53  2.53  2.53
107  2817.     1050.      606.      444. 2.37    1000  0.98  2.37  2.37  2.37  2.37
106  2786.     1086.      627.      458. 2.37    1000  0.95  2.37  2.37  2.37  2.37
105  2755.      998.      578.      420. 2.16    1000  0.85  2.38  2.16  2.38  2.16
104  2724.      984.      533.      451. 2.18    1000  0.88  2.18  2.18  2.18  2.18
103  2693.      929.      539.      390. 2.38    1000  0.98  2.38  2.38  2.38  2.38
102  2662.      923.      484.      438. 2.09    1000  0.85  2.10  2.09  2.10  2.09
101  2631.     1064.      606.      458. 2.32    1000  0.97  2.32  2.32  2.32  2.32
100  2600.      921.      495.      426. 2.16    1000  0.89  2.16  2.16  2.16  2.16
 99  2569.     1117.      601.      517. 2.16    1000  0.90  2.16  2.16  2.16  2.16
 98  2538.      953.      515.      438. 2.18    1000  0.94  2.18  2.18  2.18  2.18
 97  2507.     1019.      558.      461. 2.21    1000  0.89  2.21  2.21  2.21  2.21
 96  2476.      968.      531.      437. 2.06    1000  0.85  2.22  2.06  2.22  2.06
 95  2445.     1038.      560.      478. 2.17    1000  0.91  2.17  2.17  2.17  2.17
 94  2414.      943.      505.      437. 2.16    1000  0.98  2.16  2.16  2.16  2.16
 93  2383.      908.      477.      430. 2.11    1000  0.90  2.11  2.11  2.11  2.11
 92  2352.      824.      429.      395. 2.09    1000  0.87  2.09  2.09  2.09  2.09
 91  2321.      803.      418.      385. 2.09    1000  0.88  2.09  2.09  2.09  2.09
 90  2290.      872.      479.      393. 2.22    1000  0.92  2.22  2.22  2.22  2.22
 89  2259.      924.      464.      460. 1.99    1000  0.85  2.01  1.99  2.01  1.99
 88  2228.      975.      497.      477. 2.04    1000  0.86  2.04  2.04  2.04  2.04
 87  2197.     1099.      622.      476. 2.31    1000  0.96  2.31  2.31  2.31  2.31
 86  2166.     1241.      697.      544. 2.28    1000  0.93  2.28  2.28  2.28  2.28
 85  2135.     1186.      643.      542. 2.19    1000  0.92  2.19  2.19  2.19  2.19
 84  2104.     1318.      731.      586. 2.25    1000  0.93  2.25  2.25  2.25  2.25
 83  2073.     1356.      727.      629. 2.16    1000  0.95  2.16  2.16  2.16  2.16
 82  2042.     1424.      729.      695. 2.05    1000  0.86  2.05  2.05  2.05  2.05
 81  2011.     1460.      778.      681. 2.14    1000  0.92  2.14  2.14  2.14  2.14
 80  1980.     1337.      693.      643. 2.08    1000  0.90  2.08  2.08  2.08  2.08
 79  1949.     1296.      653.      643. 2.01    1000  0.89  2.01  2.01  2.01  2.01
 78  1918.     1128.      581.      546. 2.06    1000  0.92  2.06  2.06  2.06  2.06
 77  1887.     1046.      527.      519. 2.01    1000  0.91  2.01  2.01  2.01  2.01
 76  1856.      881.      394.      487. 1.81    1000  0.87  1.81  1.81  1.81  1.81
 75  1825.      752.      330.      422. 1.78    1000  0.89  1.78  1.78  1.78  1.78
 74  1794.      744.      344.      400. 1.86    1000  0.92  1.86  1.86  1.86  1.86
 73  1763.      614.      278.      336. 1.73    1000  0.85  1.83  1.73  1.83  1.73
 72  1732.      592.      252.      340. 1.74    1000  0.86  1.74  1.74  1.74  1.74
 71  1701.      528.      236.      292. 1.81    1000  0.90  1.81  1.81  1.81  1.81
 70  1670.      496.      216.      280. 1.77    1000  0.88  1.77  1.77  1.77  1.77
 69  1639.      577.      282.      295. 1.96    1000  0.94  1.96  1.96  1.96  1.96
 68  1608.      431.      196.      235. 1.83    1000  0.93  1.83  1.83  1.83  1.83
 67  1577.      566.      277.      290. 1.95    1000  0.94  1.95  1.95  1.95  1.95
 66  1546.      579.      270.      309. 1.87    1000  0.96  1.87  1.87  1.87  1.87
 65  1515.      622.      283.      339. 1.84    1000  0.95  1.84  1.84  1.84  1.84
 64  1484.      615.      301.      314. 1.96    1000  0.96  1.96  1.96  1.96  1.96
 63  1453.      699.      319.      381. 1.84    1000  0.99  1.84  1.84  1.84  1.84
 62  1422.      738.      350.      388. 1.90    1000  0.96  1.90  1.90  1.90  1.90
 61  1391.      726.      351.      376. 1.93    1000  0.97  1.93  1.93  1.93  1.93
 60  1360.      831.      381.      450. 1.85    1000  1.00  1.85  1.85  1.85  1.85
 59  1329.      895.      390.      505. 1.77    1000  0.97  1.77  1.77  1.77  1.77
 58  1298.      977.      434.      543. 1.80    1000  0.98  1.80  1.80  1.80  1.80
 57  1267.     1232.      551.      681. 1.81    1000  1.02  1.81  1.81  1.81  1.81
 56  1236.     1130.      482.      648. 1.74    1000  1.02  1.74  1.74  1.74  1.74
 55  1205.     1142.      493.      649. 1.76    1000  1.03  1.76  1.76  1.76  1.76
 54  1174.     1185.      483.      702. 1.69    1000  0.95  1.69  1.69  1.69  1.69
 53  1143.      947.      395.      552. 1.72    1000  0.92  1.72  1.72  1.72  1.72
 52  1112.      857.      379.      478. 1.79    1000  0.99  1.79  1.79  1.79  1.79
 51  1081.      739.      298.      441. 1.67    1000  0.95  1.67  1.67  1.67  1.67
 50  1050.      662.      261.      401. 1.65    1000  0.95  1.65  1.65  1.65  1.65
 49  1019.      558.      201.      357. 1.56    1000  0.91  1.56  1.56  1.56  1.56
 48   988.      448.      134.      314. 1.43    1000  0.87  1.43  1.43  1.43  1.43
 47   957.      337.       95.      242. 1.39    1000  0.92  1.39  1.39  1.39  1.39
 46   926.      313.       72.      241. 1.30    1000  0.85  1.30  1.30  1.30  1.30
 45   895.      347.       64.      283. 1.23    1000  0.86  1.23  1.23  1.23  1.23
 44   864.      483.       60.      422. 1.13    1000  0.85  1.14  1.13  1.14  1.13
 43   833.      402.       49.      354. 1.14    1000  1.03  1.14  1.14  1.14  1.14
 42   802.      472.       41.      431. 1.07    1000  0.85  1.09  1.07  1.09  1.07
 41   771.      515.       37.      478. 1.03    1000  0.85  1.08  1.03  1.08  1.03
 40   740.      460.       25.      435. 1.00    1000  0.85  1.06  1.00  1.06  1.00
 39   709.      493.       35.      458. 0.97    1000  0.85  1.08  0.97  1.08  0.97
 38   678.      502.      617.     -116. 0.97    1000  0.85  0.00  0.97  0.00  0.97
 37   647.      363.      790.     -427. 0.91    1000  0.85  0.00  0.91  0.00  0.91
 36   616.      339.      983.     -644. 0.94    1000  0.85  0.00  0.94  0.00  0.94
 35   585.      301.     1386.    -1085. 0.96    1000  0.85  0.00  0.96  0.00  0.96
 34   554.      293.     1297.    -1004. 0.93    1000  0.85  0.00  0.93  0.00  0.93
 33   523.      260.     1123.     -863. 0.92    1000  0.85  0.00  0.92  0.00  0.92
 32   492.      250.      688.     -438. 0.86    1000  0.85  0.00  0.86  0.00  0.86
 31   461.      205.      484.     -279. 0.87    1000  0.85  0.00  0.87  0.00  0.87
 30   430.      140.      253.     -113. 0.77    1000  0.85  0.00  0.77  0.00  0.77
 29   399.      161.      410.     -249. 0.69    1000  0.85  0.00  0.69  0.00  0.69
 28   368.      100.      156.      -56. 0.62    1000  0.85  0.00  0.62  0.00  0.62
 27   337.      113.       78.       35. 0.61    1000  0.85  3.27  0.61  3.27  0.61
 26   306.       41.        0.       41. 0.56    1000  0.85  1.00  0.56  1.00  0.56
 25   275.       38.        0.       38. 0.59    1000  0.85  1.00  0.59  1.00  0.59
 24   244.       15.        0.       15. 0.57    1000  0.85  1.00  0.57  1.00  0.57
 23   213.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 22   182.        7.        0.        7. 0.31    1000  0.85  1.00  0.31  1.00  0.31
 21   151.        2.        0.        2. 0.26    1000  0.85  1.00  0.26  1.00  0.26
 20   120.        2.        0.        2. 0.21    1000  0.85  1.00  0.21  1.00  0.21
 19    89.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
 18    58.        0.        0.        0. 0.00    1000  0.85  0.00  0.00  0.00  0.00
